VD,NAMN_KOM,North,East,Valdistrikt,M,C,L,KD,S,V,MP,SD,ROSTER
12720104,Bromölla,6214500,467694,Bromölla C,158,24,43,66,477,47,19,573,1451
12720201,Bromölla,6211140,466974,Nymölla-Gualöv-Valje,143,58,51,61,401,49,31,532,1361
12720301,Bromölla,6225690,469083,Näsum,155,57,24,55,323,47,17,514,1226
12730101,Osby,6247680,436100,Osby Sydväst,182,65,27,86,376,27,17,287,1090
12730102,Osby,6251360,434535,Osby Nordväst,118,58,26,76,309,48,22,276,956
12730103,Osby,6253860,438393,Osby Norra,215,72,16,88,283,46,23,291,1064
12730104,Osby,6251230,444047,Osby Nordöst,136,84,34,67,279,53,24,336,1056
12730105,Osby,6245200,438194,Osby Södra,287,68,30,100,306,48,30,329,1231
12730201,Osby,6250580,458144,Örkened Centralt,102,57,22,38,266,16,6,346,884
12730202,Osby,6254830,465275,Örkened,125,82,16,59,271,40,26,357,1000
12730301,Osby,6260410,444027,Loshult/Killeberg,113,71,20,62,181,36,20,263,783
12730402,Osby,6253430,424561,Visseltofta,38,43,7,21,46,7,8,80,267
12750101,Perstorp,6221000,400114,Södra,108,35,26,42,259,25,17,248,786
12750102,Perstorp,6223650,399271,Västra,106,21,9,34,253,27,8,207,689
12750103,Perstorp,6230650,398686,Oderljunga,85,59,11,23,99,14,17,279,606
12750104,Perstorp,6222950,400733,Östra,158,24,28,45,220,13,10,273,793
12750105,Perstorp,6224050,402109,Centrum och Norra,102,38,12,40,227,33,13,285,778
12900101,Kristianstad,6209930,447278,Centrum,288,65,75,49,348,72,47,277,1254
12900102,Kristianstad,6208690,448492,Söder-Udden,314,61,94,69,435,78,37,365,1488
12900103,Kristianstad,6209610,448129,Söder,365,84,117,102,311,79,32,280,1409
12900112,Kristianstad,6212440,447354,Näsby norra,119,33,46,31,379,67,34,191,920
12900113,Kristianstad,6212430,446303,Näsby södra,184,62,65,38,310,72,70,215,1050
12900209,Kristianstad,6209400,445116,Charlottesborg - Härlöv,138,38,47,45,428,57,20,257,1064
12900210,Kristianstad,6203780,448403,Hedentorp - Åsum,310,76,106,66,462,42,27,440,1561
12900216,Kristianstad,6208510,446801,Vilan-Långebro,188,41,62,51,395,50,26,253,1095
12900402,Kristianstad,6206120,433612,Träne-Djurröd,144,71,29,47,134,25,9,234,715
12900601,Kristianstad,6208860,441541,Skepparslöv,470,82,150,129,451,34,39,539,1933
12900702,Kristianstad,6204300,441641,Vä,456,121,123,115,401,45,53,503,1844
12900803,Kristianstad,6199500,446357,Köpinge,237,57,41,37,215,25,23,327,989
12901103,Kristianstad,6218750,451635,Österslöv-Fjälkestad,227,84,61,76,207,38,34,264,1007
12901303,Kristianstad,6213900,437471,Önnestad-Norra Strö,259,106,88,89,319,60,40,425,1422
12901401,Kristianstad,6216190,443451,Färlöv,284,71,89,87,403,56,26,442,1482
12901701,Kristianstad,6194210,440205,Everödsbygden,160,78,44,44,239,40,20,378,1029
12902901,Kristianstad,6184270,437708,Degeberga - Hörröd - Huaröd,256,138,76,84,345,86,48,559,1644
12903001,Kristianstad,6186550,446540,Vittskövle-Maglehem,179,78,43,40,124,44,36,179,743
12903103,Kristianstad,6202940,426688,Tollarp-Linderöd-Äsphult,279,145,49,93,232,76,33,568,1509
12903201,Kristianstad,6199060,435850,Tollarp centrum södra,117,52,30,50,203,31,16,303,827
12903202,Kristianstad,6199750,436355,Tollarp centrum norra,188,51,32,63,309,29,11,341,1056
12900104,Kristianstad,6209950,447857,Östermalm,347,97,104,89,263,73,42,256,1303
12900105,Kristianstad,6210260,448532,Egna Hem - Parkstaden,345,71,91,92,237,51,38,241,1188
12900106,Kristianstad,6210740,447450,Lyckans Höjd,230,54,71,58,345,73,26,268,1160
12900107,Kristianstad,6211420,447755,Östra Fäladen,122,39,49,48,361,48,26,305,1034
12900108,Kristianstad,6213080,447413,Gamlegården1,28,27,6,10,453,67,12,115,724
12900109,Kristianstad,6213060,447801,Gamlegården2,58,38,12,4,535,40,11,118,840
12900111,Kristianstad,6212000,448389,Kulltorp - Sommarlust,400,93,120,116,473,65,64,370,1733
12900114,Kristianstad,6210900,449275,Österäng,148,43,64,44,625,105,38,284,1393
12900901,Kristianstad,6209890,450053,Hammar,241,41,73,65,290,33,27,241,1027
12900902,Kristianstad,6213320,451462,Nosaby,300,61,100,62,402,42,41,306,1332
12900903,Kristianstad,6208500,450614,Hammarslund - Gamla Hammar - Araslöv,294,47,82,55,223,25,31,207,984
12901501,Kristianstad,6198080,456038,Åhus centrum,441,83,141,103,264,36,43,341,1482
12901502,Kristianstad,6199090,456623,Åhus-Täppet,434,74,108,87,289,17,47,341,1415
12901503,Kristianstad,6197240,455082,Åhus Transval-Sånna,233,44,64,59,219,21,20,234,913
12901504,Kristianstad,6190430,451133,Åhus Äspet-Yngsjö,221,37,74,70,156,36,19,240,870
12901505,Kristianstad,6197990,452418,Åhus Vattentornet-Ripa,458,71,129,83,309,41,40,362,1520
12901506,Kristianstad,6196520,455547,Åhus Äspet norra,539,88,133,87,157,16,39,245,1314
12901507,Kristianstad,6200910,456658,Åhus Vanneberga-Östra Sand,286,56,61,52,131,14,11,227,849
12902301,Kristianstad,6206540,462709,Bäckaskog,219,85,51,72,244,32,35,451,1218
12902401,Kristianstad,6209670,455905,Fjälkinge - Nymö,289,82,63,71,373,35,21,546,1527
12902501,Kristianstad,6205300,453982,Gustav Adolf - Rinkaby,307,61,78,91,332,45,34,455,1423
12903501,Kristianstad,6229410,459701,Oppmanna - Vånga - Arkelstorp,257,133,67,85,352,53,47,467,1507
12930101,Hässleholm,6226820,423619,T4-området,208,63,51,76,326,85,57,222,1125
12930102,Hässleholm,6224640,422323,Gäddastorp-Bokalyckan,258,88,67,89,375,70,58,293,1339
12930103,Hässleholm,6224360,422938,Bokeberg,137,48,35,66,328,69,33,237,976
12930104,Hässleholm,6222870,423485,Stattena,264,60,48,102,318,42,53,318,1251
12930105,Hässleholm,6224210,423367,Hässleholm C,221,61,54,99,320,91,43,312,1240
12930106,Hässleholm,6224310,424076,Djupadal,217,60,59,75,286,72,49,255,1116
12930108,Hässleholm,6225220,424032,Kristinehem-Ekedal,263,71,46,78,263,54,35,167,997
12930109,Hässleholm,6223220,420795,Sjörröd,276,53,52,58,180,21,25,198,876
12930110,Hässleholm,6223510,424778,Östervärn-Röinge,208,53,60,93,284,34,33,188,970
12930111,Hässleholm,6225090,425137,Läreda,75,14,11,33,357,63,14,120,700
12930112,Hässleholm,6226340,424921,Ljungdala,263,53,71,75,405,30,28,196,1150
12930113,Hässleholm,6223990,422480,Fredentorp,111,41,30,47,254,39,25,236,812
12930301,Hässleholm,6223260,427470,Stoby-Ignaberga,257,113,62,95,290,52,25,472,1395
12930302,Hässleholm,6230340,430921,Ballingslöv,115,73,23,37,106,29,14,255,678
12930501,Hässleholm,6217620,432049,Vinslöv C,247,75,76,80,395,38,26,375,1339
12930502,Hässleholm,6222280,434636,Vinslöv N,204,109,43,98,295,48,49,384,1271
12930503,Hässleholm,6214000,429627,Vinslöv S,221,81,59,72,275,33,34,453,1258
12930901,Hässleholm,6238650,427712,Hästveda V,153,108,20,72,194,42,18,317,948
12931002,Hässleholm,6237090,435156,Hästveda Ö,128,72,22,53,194,29,19,330,888
12931203,Hässleholm,6248010,420610,Vittsjö utom tätorten,121,83,27,86,132,41,23,302,836
12931204,Hässleholm,6244540,416892,Vittsjö tätort,197,57,39,115,249,28,60,315,1089
12931301,Hässleholm,6238530,417097,Bjärnum S,114,52,22,73,225,24,13,326,875
12931302,Hässleholm,6241490,421432,Bjärnum N,163,67,28,71,251,38,25,344,1018
12931402,Hässleholm,6231340,421203,Vankiva,127,55,29,66,171,17,15,294,794
12931503,Hässleholm,6207810,420480,Sösdala Ö,109,74,26,55,129,57,30,329,833
12931504,Hässleholm,6212080,416673,Sösdala V,117,64,50,72,258,44,21,279,939
12931704,Hässleholm,6217580,419750,Tormestorp,227,64,49,52,196,28,33,243,925
12931901,Hässleholm,6225680,412475,Tyringe N,151,60,23,60,289,45,17,321,996
12931902,Hässleholm,6222810,407136,Tyringe V,172,90,46,78,325,57,28,426,1259
12931903,Hässleholm,6226310,417179,Tyringe Ö,163,76,28,55,261,38,22,373,1044
12931904,Hässleholm,6219140,413393,Tyringe S,206,82,49,87,225,40,32,353,1105
12932005,Hässleholm,6233560,409899,Röke-Hörja,114,115,21,97,87,30,18,248,749
12700204,Tomelilla,6153410,433609,Tryde-Ullstorp-Övraby,313,131,36,72,376,45,42,593,1666
12700501,Tomelilla,6155860,434122,Tomelilla Centrum norr,211,91,42,46,397,63,32,499,1443
12700502,Tomelilla,6155070,433760,Tomelilla Centrum söder,282,104,41,78,440,32,15,445,1471
12700607,Tomelilla,6161260,436251,Onslunda,233,159,34,77,240,61,35,546,1430
12700910,Tomelilla,6156010,442196,Smedstorp,201,105,33,41,208,66,37,340,1069
12701113,Tomelilla,6174390,437942,Brösarp,235,200,53,78,263,73,69,325,1345
12910101,Simrishamn,6157610,458520,Simrishamn N,357,73,85,82,390,62,55,320,1473
12910102,Simrishamn,6156610,458441,Simrishamn C,190,46,30,57,329,86,38,266,1082
12910103,Simrishamn,6155930,459345,Simrishamn S,204,51,40,59,380,47,28,300,1141
12910204,Simrishamn,6152120,456881,Simris,271,101,58,93,291,66,49,235,1196
12910408,Simrishamn,6158550,455507,Gladsax,198,90,37,47,152,45,51,182,827
12910609,Simrishamn,6146720,452789,Skillinge,206,86,58,74,170,32,28,206,879
12910710,Simrishamn,6144930,448652,Borrby,180,79,49,53,241,42,41,251,977
12910811,Simrishamn,6154320,452163,Ö Tommarp,114,71,30,28,70,26,29,120,505
12911013,Simrishamn,6161000,450550,Ö Vemmerlöv,72,37,14,27,74,38,33,139,454
12911114,Simrishamn,6157410,447579,Gärsnäs,132,51,23,40,205,36,21,258,792
12911215,Simrishamn,6172020,446357,Vitaby,182,91,41,48,170,72,44,164,835
12911316,Simrishamn,6151140,447321,Hammenhög,194,91,40,53,194,48,40,332,1036
12911720,Simrishamn,6166240,444886,S:t Olof,96,60,25,41,159,50,37,249,746
12911821,Simrishamn,6164940,452445,Rörum,116,43,34,40,89,37,45,87,500
12911922,Simrishamn,6168950,451111,Kivik,165,85,34,49,146,45,51,168,768
13800101,Halmstad,6286820,368969,Kärleken - Sofieberg,273,155,92,112,455,68,66,191,1437
13800102,Halmstad,6283390,368733,Centrum,291,76,73,72,350,76,52,190,1220
13800103,Halmstad,6281470,368076,Slottsjorden,442,130,113,121,381,78,69,241,1614
13800104,Halmstad,6284140,368378,Galgberget,417,114,103,100,307,77,70,249,1499
13800105,Halmstad,6284310,366894,Mickedala,300,95,89,66,244,58,80,163,1120
13800106,Halmstad,6283000,367384,Rotorp,274,82,75,58,346,111,69,206,1265
13800107,Halmstad,6282030,366978,Alet,312,125,98,97,357,89,72,199,1398
13800108,Halmstad,6287330,371336,Slottsmöllan - Övraby,247,96,48,62,240,41,46,166,978
13800109,Halmstad,6283280,368245,Centrum Väster,283,90,64,64,365,79,54,182,1211
13800201,Halmstad,6281210,368825,Östra Förstaden - Tullkammarkajen,260,103,69,74,303,86,49,169,1155
13800202,Halmstad,6282070,369399,Engelbrekt,206,68,54,47,263,83,48,159,972
13800203,Halmstad,6282510,369951,Nyhem Centrum,129,63,31,28,314,102,30,115,852
13800204,Halmstad,6282790,369649,Nyhem Västra,127,63,41,42,424,97,29,193,1055
13800205,Halmstad,6283160,369568,Nyatorp,242,96,54,73,337,89,47,218,1205
13800206,Halmstad,6283520,369054,Gamletull,394,109,89,94,325,55,52,160,1312
13800207,Halmstad,6284220,370484,Frennarp,268,113,74,83,499,90,47,185,1382
13800208,Halmstad,6278870,369568,Östra stranden - Larsfrid,76,24,22,25,354,62,23,161,783
13800209,Halmstad,6282220,370383,Linehed,183,78,55,50,477,125,58,202,1275
13800210,Halmstad,6282430,371049,Gustavsfält,122,44,37,37,529,88,30,185,1105
13800211,Halmstad,6282770,370522,Östergård,102,31,29,35,429,48,26,151,870
13800212,Halmstad,6281820,371367,Andersberg Norra,38,15,6,9,332,43,7,57,526
13800213,Halmstad,6281310,371343,Andersberg Södra,69,18,18,13,588,108,16,115,980
13800214,Halmstad,6284050,369712,Furet,198,91,63,70,361,61,40,207,1126
13800215,Halmstad,6283210,369147,Centrum Östra,318,109,94,83,396,72,48,217,1380
13800216,Halmstad,6283080,370040,Nyhem Norra,113,56,27,32,289,73,41,147,819
13800301,Halmstad,6283810,371343,Vallås Västra,77,36,31,26,584,95,34,261,1199
13800302,Halmstad,6284580,371867,Vallås Norra,175,59,55,77,609,72,28,236,1338
13800303,Halmstad,6284520,372772,Vallås Östra,199,57,44,73,620,69,23,250,1365
13800304,Halmstad,6279030,373067,Fyllinge Västra,120,21,42,31,443,52,17,179,936
13800305,Halmstad,6284370,377575,Skedala - Marbäck,202,99,51,62,243,43,35,345,1112
13800306,Halmstad,6283500,373662,Brogård,244,91,72,57,428,59,48,230,1255
13800307,Halmstad,6280310,373164,Fyllinge Östra,140,39,32,38,369,60,32,188,926
13800308,Halmstad,6282190,371995,Snöstorp,211,64,39,51,292,39,29,153,894
13800401,Halmstad,6291280,391131,Simlångsdalen,133,130,21,47,214,52,34,293,964
13800501,Halmstad,6297680,375702,Oskarström Västra,146,74,41,82,479,81,37,365,1348
13800502,Halmstad,6297200,377288,Oskarström Östra,140,71,29,56,413,40,26,243,1042
13800701,Halmstad,6278060,380298,Eldsberga - Tönnersjö,277,182,54,129,396,75,40,395,1587
13800801,Halmstad,6275850,372282,Trönninge,386,92,70,111,392,55,37,305,1499
13800901,Halmstad,6280530,365695,Eketånga Södra,394,114,102,109,239,27,57,168,1226
13800902,Halmstad,6282940,365561,Eketånga Norra,447,122,136,127,257,27,55,168,1360
13800903,Halmstad,6280100,364044,Söndrum Södra,384,103,102,107,282,45,56,193,1299
13800904,Halmstad,6281760,363906,Bäckagård,286,77,68,82,393,55,49,198,1240
13800905,Halmstad,6282640,364010,Söndrum Norra,492,132,130,128,431,46,61,217,1671
13800906,Halmstad,6281470,360535,Tylösand - Frösakull,671,106,119,145,169,16,40,219,1502
13800907,Halmstad,6284860,363057,Onsjö - Fammarp,382,102,71,107,175,29,49,199,1128
13801001,Halmstad,6289530,367664,Holm - Vapnö,187,108,35,48,138,40,21,154,750
13801101,Halmstad,6291250,362316,Harplinge,245,143,60,77,281,61,50,182,1127
13801102,Halmstad,6290230,358038,Haverdal,424,230,91,102,314,60,73,256,1590
13801103,Halmstad,6285840,357317,Gullbrandstorp,426,145,118,129,478,54,45,257,1680
13801201,Halmstad,6296860,359298,Steninge - Rävinge,277,181,60,110,191,50,41,145,1087
13801401,Halmstad,6300360,363924,Getinge,206,163,44,67,495,64,44,303,1435
13801701,Halmstad,6301770,371797,Kvibille - Slättåkra,245,201,52,110,351,67,28,333,1426
13801901,Halmstad,6291940,378356,Enslöv,236,172,70,120,388,41,56,327,1445
13801902,Halmstad,6299070,382675,Sennan - Skavböke,82,73,20,54,150,26,8,166,594
13810101,Laholm,6264580,379966,Laholm Centrum,276,144,92,97,468,70,55,277,1517
13810102,Laholm,6263090,380179,Laholm Ö,258,108,70,82,457,66,42,290,1426
13810103,Laholm,6263270,376384,Laholm V,330,136,91,111,423,56,39,271,1489
13810104,Laholm,6266580,380222,Laholm N,177,140,36,91,281,59,30,296,1134
13810105,Laholm,6265680,370968,Mellbystrand,499,185,100,183,304,29,44,379,1761
13810301,Laholm,6251010,386102,Våxtorp,211,262,40,105,270,51,43,448,1486
13810501,Laholm,6254080,376219,Hasslöv-Skottorp,180,145,29,58,141,18,32,205,830
13810502,Laholm,6260220,371191,Skummeslöv,288,96,82,85,201,30,30,263,1088
13810601,Laholm,6255260,397665,Hishult,73,85,19,49,127,10,7,226,614
13810701,Laholm,6258960,385419,Ränneslöv,143,158,30,72,143,38,19,268,899
13810801,Laholm,6262380,384542,Vallberga-Ysby,137,112,35,67,197,39,23,275,912
13810901,Laholm,6266630,398336,Knäred,126,128,26,113,214,45,33,337,1056
13811101,Laholm,6275150,389752,Veinge,173,136,23,63,275,49,34,333,1131
13811102,Laholm,6269660,378864,Tjärby,149,52,40,47,238,59,23,269,899
13150101,Hylte,6311030,381439,Torup,137,106,55,65,300,47,19,246,1002
13150102,Hylte,6306100,394649,Rydöbruk-Femsjö,63,41,12,36,140,24,13,142,489
13150201,Hylte,6321310,378814,Kinnared-Drängsered,82,78,25,32,123,16,15,175,566
13150401,Hylte,6323610,399682,Landeryd-Långaryd,104,158,23,57,200,15,9,231,812
13150501,Hylte,6317970,396343,Hyltebruk,88,42,19,27,241,19,13,137,610
13150502,Hylte,6319020,391943,Örnabäckshult,87,67,19,34,303,25,6,184,735
13150503,Hylte,6313610,394501,Staffansbo,117,67,23,53,270,34,15,221,831
13150701,Hylte,6314800,410823,Unnaryd-Jälluntofta,139,116,16,58,195,30,18,148,746
13820101,Falkenberg,6308220,346390,FBG 1 V Gärdet-Hamnen-Gamla stan,213,99,45,85,377,77,45,193,1177
13820102,Falkenberg,6310150,346932,FBG 2 Arvidstorp,196,91,28,64,460,99,39,178,1187
13820103,Falkenberg,6308940,348252,FBG 3 Herting,212,110,65,65,387,62,68,166,1156
13820104,Falkenberg,6309370,346061,FBG 4 V Gärdet-Smedjeholm,182,85,55,77,492,96,40,215,1281
13820105,Falkenberg,6309580,347273,FBG 5 Centrum,251,113,48,91,380,69,36,192,1202
13820106,Falkenberg,6309770,348548,FBG 6 Ö Gärdet-Vindilen-Fajans,251,125,63,103,527,87,39,160,1387
13820107,Falkenberg,6307960,347647,FBG 7 N Skrea Strand,243,81,45,57,207,35,33,119,837
13820108,Falkenberg,6307500,348974,FBG 8 Hjortsberg,292,117,77,92,511,59,38,227,1439
13820109,Falkenberg,6311070,348409,FBG 9 Tånga-Sloalyckan-V Tröinge,165,85,37,41,474,72,31,163,1107
13820110,Falkenberg,6313870,345472,FBG 10 Falkagård-Stafsinge-Olofsbo,207,117,34,81,344,61,36,187,1090
13820112,Falkenberg,6306390,349925,FBG 12 S Skrea Strand-Ringsegård,313,100,92,113,220,41,39,148,1086
13820201,Falkenberg,6306940,352519,Skrea Samhälle-Ringsegård,294,181,68,89,305,44,55,174,1244
13820202,Falkenberg,6308070,349722,FBG 11 Slätten,227,84,58,80,452,69,38,154,1183
13820301,Falkenberg,6310220,363940,Årstad,160,190,32,92,193,38,31,264,1032
13820601,Falkenberg,6303800,359200,Slöinge,130,104,25,45,240,23,17,148,756
13820701,Falkenberg,6301730,355572,Ugglarp-Långasand,170,131,45,64,140,38,37,130,772
13820801,Falkenberg,6310030,343907,Skogstorp,204,110,50,74,597,56,39,257,1417
13820901,Falkenberg,6315470,340369,Glommen,196,154,59,86,305,49,56,206,1136
13820902,Falkenberg,6317880,343481,Långås-Morup,109,137,38,65,169,33,19,194,787
13821001,Falkenberg,6319280,352203,Ljungby,135,178,12,51,144,38,27,136,733
13821101,Falkenberg,6310420,350058,Tröingeberg,284,178,81,85,555,49,51,224,1540
13821102,Falkenberg,6312550,353408,Vinbergs Samhälle och kyrkby,162,132,28,58,216,41,31,171,859
13821201,Falkenberg,6319240,361631,Vessigebro,153,202,35,61,224,50,51,223,1024
13821501,Falkenberg,6328880,358826,Köinge-Okome,93,143,19,63,144,42,19,149,693
13821901,Falkenberg,6331630,375864,Ätran- Fegen,171,157,23,58,167,33,17,184,835
13822301,Falkenberg,6334270,365654,Ullared,189,139,30,74,188,33,19,230,928
13822401,Falkenberg,6344890,366832,Älvsered,144,181,31,76,161,28,10,209,866
13830101,Varberg,6333670,330497,Getterön-Norrdal,415,169,136,113,510,112,75,263,1838
13830103,Varberg,6334530,334990,Brunnsberg-Lugnet,180,76,46,67,526,85,43,179,1247
13830104,Varberg,6332860,334580,Trädlyckan,295,93,67,81,457,83,69,162,1338
13830109,Varberg,6332430,335068,Karlberg-Lilla Träslöv,352,121,98,87,511,65,60,175,1500
13830110,Varberg,6334500,336567,Håsten,147,62,68,75,555,112,39,225,1317
13830111,Varberg,6333620,334775,Stenåsa-Äckregården,233,90,98,85,559,107,46,195,1471
13831301,Varberg,6338190,328289,Trönninge-Trönningenäs-Barnabro,506,216,146,166,579,89,79,213,2021
13831302,Varberg,6340700,338367,Lindberg-Tofta-Bläshammar,212,141,61,72,206,44,31,173,965
13831401,Varberg,6341400,333450,Tångaberg-Kärra-Torpa,270,121,60,78,222,56,49,151,1025
13831501,Varberg,6341030,342062,Valinge-Stamnared,124,186,24,55,127,30,7,139,706
13831701,Varberg,6344890,334950,Årnäs-Derome-Sällstorp,306,194,67,168,333,57,36,313,1510
13831901,Varberg,6349470,335493,Veddige V,219,168,49,117,293,49,26,242,1185
13831902,Varberg,6352260,342040,Veddige Ö,153,123,46,69,242,37,29,212,933
13832001,Varberg,6352900,324755,Värö,298,230,63,138,336,74,33,362,1573
13832002,Varberg,6346390,326007,Bua,295,105,83,161,425,60,34,298,1503
13832101,Varberg,6354440,331788,Stråvalla,145,82,36,51,145,30,39,154,695
13832201,Varberg,6348940,352928,Karl Gustav-Grimmared,64,80,8,30,81,26,14,134,454
13832401,Varberg,6353460,357709,Kungsäter-Gunnarsjö,87,103,26,44,130,24,15,117,559
13830102,Varberg,6332550,333848,Varbergs centrum N,345,123,86,84,463,93,67,236,1536
13830105,Varberg,6331750,334202,Mariedal-Tranelyckan,318,132,97,101,408,96,66,140,1390
13830106,Varberg,6332270,332853,Varbergs centrum S,518,136,136,136,446,117,73,244,1855
13830107,Varberg,6331450,333364,Hästhaga-Rosenfred,381,144,76,93,430,90,65,193,1518
13830108,Varberg,6331050,334200,Sörse,87,31,40,60,491,74,52,184,1054
13830112,Varberg,6329750,331806,Apelvikshöjd,219,92,73,82,417,98,53,157,1214
13830113,Varberg,6330880,335091,Breared,303,110,102,93,426,96,64,181,1402
13830201,Varberg,6334290,338192,Träslöv N,245,109,87,85,329,45,30,120,1068
13830202,Varberg,6328790,334000,Träslöv S,394,138,138,132,391,59,58,176,1505
13830203,Varberg,6326460,333644,Träslövsläge NV,368,119,102,119,302,57,40,169,1302
13830204,Varberg,6324650,334626,Träslövsläge SÖ,227,99,60,88,199,32,59,145,931
13830301,Varberg,6341780,351240,Skällinge-Nösslinge,105,136,15,60,163,48,20,161,734
13830501,Varberg,6335770,349738,Rolfstorp,109,128,28,67,159,35,24,160,726
13830601,Varberg,6332390,343533,Grimeton-Gödestad-Hunnestad,215,220,61,104,223,63,30,207,1166
13830901,Varberg,6325960,349706,Sibbarp-Dagsås,80,134,14,51,104,44,22,107,566
13831101,Varberg,6325210,341682,Tvååker tätort,217,153,58,70,398,61,14,182,1188
13831102,Varberg,6323100,339354,Tvååker landsbygd,299,286,75,96,411,78,60,258,1586
13831201,Varberg,6328450,341450,Spannarp,67,102,26,18,103,17,10,106,459
13840101,Kungsbacka,6375270,324757,Innerstaden,287,73,60,62,130,47,25,203,918
13840102,Kungsbacka,6374750,324512,Västra Villastaden,294,92,108,83,218,38,51,183,1084
13840103,Kungsbacka,6375880,325131,Ö Villastaden/Signeskulle/Gårdskulla,372,115,105,87,265,75,50,263,1370
13840104,Kungsbacka,6375000,325397,Hålabäck,276,107,95,89,321,61,45,288,1316
13840105,Kungsbacka,6374670,326002,Hammerö,216,65,67,84,176,41,36,189,898
13840106,Kungsbacka,6374050,325534,Hammerö Södra/Västra,268,70,59,93,205,37,42,227,1020
13840107,Kungsbacka,6375870,324170,Tingberget,215,45,56,54,221,52,41,170,881
13840108,Kungsbacka,6373870,323843,Kolla,472,114,90,97,284,59,42,226,1417
13840201,Kungsbacka,6376450,324314,Varla Södra,209,66,61,80,387,93,27,317,1297
13840202,Kungsbacka,6377660,324137,Varla Norra,432,112,108,117,304,46,38,244,1432
13840203,Kungsbacka,6377660,328305,Tölö,341,135,86,85,182,34,46,176,1104
13840204,Kungsbacka,6376110,325983,Fors,302,100,111,87,212,36,52,176,1094
13840205,Kungsbacka,6377420,325431,Hede,327,82,72,69,250,49,49,169,1091
13840206,Kungsbacka,6380540,323898,Björkris,318,113,70,83,205,50,41,231,1147
13840301,Kungsbacka,6381330,327477,Anneberg,318,131,82,89,228,62,71,260,1264
13840302,Kungsbacka,6383310,333301,Älvsåker,208,128,65,78,282,44,27,269,1137
13840401,Kungsbacka,6375360,316814,Vallda Sandö,413,145,103,107,171,43,67,187,1254
13840402,Kungsbacka,6371920,312082,Vallda Lerkil,411,115,91,80,179,42,48,294,1289
13840403,Kungsbacka,6371550,319822,Vallda Bröndome,271,116,59,64,142,41,33,254,1018
13840404,Kungsbacka,6373930,319225,Vallda Backa,349,120,83,103,221,46,58,274,1294
13840501,Kungsbacka,6383490,315974,Kyvik,611,141,198,117,77,19,37,203,1419
13840502,Kungsbacka,6382970,318109,Kullavik Centrum,418,91,133,107,136,36,42,166,1153
13840503,Kungsbacka,6382000,313170,Släps Kullen,729,151,186,144,70,23,32,217,1567
13840504,Kungsbacka,6380730,319720,Malevik/Släps Inland,525,116,83,134,143,29,48,275,1372
13840505,Kungsbacka,6379420,317081,Bukärrs Centrum,556,130,114,150,95,27,50,257,1406
13840506,Kungsbacka,6378000,312790,Särö,530,99,106,91,133,24,33,221,1255
13840601,Kungsbacka,6358210,334399,Frillesås Landsbygd,198,186,63,105,258,73,32,303,1247
13840602,Kungsbacka,6356160,328962,Frillesås Kust,315,133,94,111,230,49,48,212,1222
13840801,Kungsbacka,6362030,328936,Ölmevalla Östra,436,149,141,126,299,59,57,290,1591
13840802,Kungsbacka,6360640,324115,Ölmanäs,461,175,140,111,184,44,50,240,1434
13840803,Kungsbacka,6360300,326584,Åsa Centrum,373,117,117,110,316,49,63,297,1482
13840901,Kungsbacka,6365410,338899,Gällinge/Idala/Förlanda,206,205,29,93,202,59,37,355,1220
13841201,Kungsbacka,6376370,334770,Fjärås Norra,297,185,55,95,246,71,61,370,1430
13841202,Kungsbacka,6372000,330413,Fjärås/Må,283,130,81,126,330,51,42,290,1359
13841203,Kungsbacka,6367970,330382,Fjärås Södra,250,136,48,62,168,36,36,271,1042
13841301,Kungsbacka,6370580,325712,Hanhals,210,139,51,68,105,22,30,207,852
13841401,Kungsbacka,6370740,323355,Forsbäck/Oskarsberg,661,168,155,138,187,34,47,230,1651
13841402,Kungsbacka,6369810,321713,Presse/Skällared,533,117,109,109,198,37,45,237,1405
13841403,Kungsbacka,6367390,321962,Onsala Kyrka,532,109,90,102,201,33,38,221,1354
13841404,Kungsbacka,6366360,319850,Onsala Rydet,455,124,124,93,158,35,43,236,1305
13841405,Kungsbacka,6364190,321778,Gottskär,651,148,163,139,145,35,38,264,1611
13841406,Kungsbacka,6359200,316131,Vässingö/Röda Holme,527,132,119,145,190,67,58,232,1490
13841407,Kungsbacka,6366940,314766,Västra Onsala,506,147,94,118,240,60,69,290,1557
14801011,Göteborg,6398220,316214,"Majorna-Linné, Gröna Vallen",82,61,34,23,217,399,130,102,1100
14801012,Göteborg,6398350,315754,"Majorna-Linné, Klippan",117,54,56,34,225,266,94,112,996
14801013,Göteborg,6397860,316514,"Majorna-Linné, Kungsladugård, Västra",62,58,55,20,222,387,112,90,1066
14801014,Göteborg,6397870,316878,"Majorna-Linné, Kungsladugård, Östra",103,65,38,32,183,327,98,81,972
14801015,Göteborg,6397930,316264,"Majorna-Linné, Mariaplan",76,42,35,26,188,350,115,61,932
14801016,Göteborg,6397430,316860,"Majorna-Linné, Skytteskogen",152,87,94,75,173,285,169,99,1169
14801017,Göteborg,6396950,316785,"Majorna-Linné, Svalebo",91,46,54,41,181,263,104,94,917
14801021,Göteborg,6397260,316102,"Majorna-Linné, Sandarne",98,51,34,30,213,300,104,115,996
14801022,Göteborg,6397770,316058,"Majorna-Linné, Silverkällan",58,37,35,28,195,334,107,84,924
